timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/01/20 17:57:57.953, 86 %, 75 %, 11306 MiB, 12288 MiB, 59, 119.64 W
2026/01/20 17:57:58.971, 86 %, 76 %, 11306 MiB, 12288 MiB, 59, 93.08 W
2026/01/20 17:57:59.976, 84 %, 72 %, 11293 MiB, 12288 MiB, 59, 123.56 W
2026/01/20 17:58:00.983, 83 %, 73 %, 11294 MiB, 12288 MiB, 59, 123.25 W
2026/01/20 17:58:02.003, 85 %, 75 %, 11304 MiB, 12288 MiB, 59, 124.74 W
2026/01/20 17:58:03.008, 87 %, 75 %, 11304 MiB, 12288 MiB, 59, 124.82 W
2026/01/20 17:58:04.013, 86 %, 75 %, 11304 MiB, 12288 MiB, 59, 126.47 W
2026/01/20 17:58:05.018, 85 %, 75 %, 11304 MiB, 12288 MiB, 59, 122.81 W
2026/01/20 17:58:06.024, 85 %, 74 %, 11304 MiB, 12288 MiB, 59, 124.81 W
2026/01/20 17:58:07.691, 85 %, 75 %, 11304 MiB, 12288 MiB, 59, 124.86 W
2026/01/20 17:58:08.692, 85 %, 74 %, 11306 MiB, 12288 MiB, 59, 124.99 W
2026/01/20 17:58:09.693, 83 %, 60 %, 11306 MiB, 12288 MiB, 59, 124.94 W
2026/01/20 17:58:10.700, 73 %, 64 %, 11304 MiB, 12288 MiB, 59, 121.16 W
2026/01/20 17:58:11.701, 82 %, 71 %, 11301 MiB, 12288 MiB, 59, 121.83 W
2026/01/20 17:58:12.702, 84 %, 73 %, 11301 MiB, 12288 MiB, 59, 123.92 W
2026/01/20 17:58:13.703, 75 %, 67 %, 11301 MiB, 12288 MiB, 59, 120.80 W
2026/01/20 17:58:14.704, 86 %, 75 %, 11301 MiB, 12288 MiB, 59, 124.17 W
2026/01/20 17:58:15.707, 84 %, 74 %, 11301 MiB, 12288 MiB, 60, 124.01 W
2026/01/20 17:58:16.708, 85 %, 75 %, 11301 MiB, 12288 MiB, 59, 123.52 W
2026/01/20 17:58:17.709, 83 %, 69 %, 11306 MiB, 12288 MiB, 59, 123.38 W
2026/01/20 17:58:18.710, 83 %, 73 %, 11297 MiB, 12288 MiB, 59, 125.17 W
2026/01/20 17:58:19.711, 82 %, 72 %, 11315 MiB, 12288 MiB, 59, 124.16 W
2026/01/20 17:58:20.712, 87 %, 64 %, 11315 MiB, 12288 MiB, 59, 124.28 W
2026/01/20 17:58:21.713, 86 %, 76 %, 11320 MiB, 12288 MiB, 60, 122.49 W
2026/01/20 17:58:22.714, 82 %, 72 %, 11320 MiB, 12288 MiB, 59, 120.94 W
2026/01/20 17:58:23.716, 72 %, 63 %, 11319 MiB, 12288 MiB, 59, 123.98 W
2026/01/20 17:58:24.717, 77 %, 67 %, 11310 MiB, 12288 MiB, 59, 120.93 W
2026/01/20 17:58:25.717, 81 %, 71 %, 11319 MiB, 12288 MiB, 59, 123.21 W
2026/01/20 17:58:26.718, 85 %, 75 %, 11310 MiB, 12288 MiB, 59, 126.59 W
2026/01/20 17:58:27.720, 85 %, 74 %, 11311 MiB, 12288 MiB, 59, 123.10 W
2026/01/20 17:58:28.720, 88 %, 75 %, 11311 MiB, 12288 MiB, 59, 122.91 W
2026/01/20 17:58:29.721, 87 %, 77 %, 11311 MiB, 12288 MiB, 60, 127.75 W
2026/01/20 17:58:30.722, 87 %, 76 %, 11311 MiB, 12288 MiB, 60, 127.06 W
2026/01/20 17:58:31.723, 89 %, 65 %, 11311 MiB, 12288 MiB, 60, 126.83 W
2026/01/20 17:58:32.724, 85 %, 75 %, 11311 MiB, 12288 MiB, 60, 125.34 W
2026/01/20 17:58:33.725, 87 %, 76 %, 11312 MiB, 12288 MiB, 60, 125.60 W
2026/01/20 17:58:34.736, 82 %, 72 %, 11312 MiB, 12288 MiB, 60, 125.06 W
2026/01/20 17:58:35.739, 85 %, 74 %, 11307 MiB, 12288 MiB, 60, 124.84 W
2026/01/20 17:58:36.763, 87 %, 73 %, 11307 MiB, 12288 MiB, 60, 126.59 W
2026/01/20 17:58:38.446, 86 %, 86 %, 11316 MiB, 12288 MiB, 60, 121.81 W
2026/01/20 17:58:39.471, 85 %, 85 %, 11316 MiB, 12288 MiB, 60, 130.47 W
2026/01/20 17:58:40.472, 85 %, 86 %, 11316 MiB, 12288 MiB, 60, 128.01 W
2026/01/20 17:58:41.474, 86 %, 86 %, 11315 MiB, 12288 MiB, 60, 128.26 W
2026/01/20 17:58:42.517, 64 %, 65 %, 11304 MiB, 12288 MiB, 59, 121.12 W
2026/01/20 17:58:43.518, 84 %, 85 %, 11304 MiB, 12288 MiB, 60, 128.40 W
2026/01/20 17:58:44.519, 71 %, 68 %, 11304 MiB, 12288 MiB, 60, 126.20 W
2026/01/20 17:58:45.537, 85 %, 86 %, 11304 MiB, 12288 MiB, 60, 129.79 W
2026/01/20 17:58:46.538, 79 %, 79 %, 11302 MiB, 12288 MiB, 60, 124.75 W
2026/01/20 17:58:47.548, 84 %, 85 %, 11294 MiB, 12288 MiB, 60, 127.81 W
2026/01/20 17:58:48.575, 78 %, 67 %, 11304 MiB, 12288 MiB, 59, 125.57 W
2026/01/20 17:58:49.597, 85 %, 75 %, 11304 MiB, 12288 MiB, 60, 124.29 W
2026/01/20 17:58:50.631, 86 %, 76 %, 11304 MiB, 12288 MiB, 60, 127.25 W
2026/01/20 17:58:51.650, 82 %, 72 %, 11304 MiB, 12288 MiB, 60, 128.96 W
2026/01/20 17:58:52.685, 86 %, 76 %, 11302 MiB, 12288 MiB, 60, 126.50 W
2026/01/20 17:58:53.705, 90 %, 61 %, 11294 MiB, 12288 MiB, 60, 128.52 W
2026/01/20 17:58:54.739, 84 %, 72 %, 11350 MiB, 12288 MiB, 60, 121.50 W
2026/01/20 17:58:55.759, 85 %, 74 %, 11344 MiB, 12288 MiB, 60, 125.75 W
2026/01/20 17:58:56.793, 80 %, 69 %, 11349 MiB, 12288 MiB, 60, 122.48 W
2026/01/20 17:58:57.813, 82 %, 71 %, 11348 MiB, 12288 MiB, 60, 124.41 W
2026/01/20 17:58:58.848, 85 %, 75 %, 11346 MiB, 12288 MiB, 60, 126.07 W
2026/01/20 17:58:59.867, 84 %, 73 %, 11334 MiB, 12288 MiB, 60, 127.19 W
2026/01/20 17:59:00.902, 82 %, 72 %, 11336 MiB, 12288 MiB, 60, 121.62 W
2026/01/20 17:59:01.929, 83 %, 72 %, 11310 MiB, 12288 MiB, 60, 120.68 W
2026/01/20 17:59:02.964, 85 %, 74 %, 11311 MiB, 12288 MiB, 60, 123.24 W
2026/01/20 17:59:03.989, 79 %, 70 %, 11312 MiB, 12288 MiB, 60, 122.77 W
2026/01/20 17:59:05.020, 83 %, 72 %, 11304 MiB, 12288 MiB, 60, 119.93 W
2026/01/20 17:59:06.044, 85 %, 73 %, 11320 MiB, 12288 MiB, 60, 127.81 W
2026/01/20 17:59:07.073, 85 %, 76 %, 11318 MiB, 12288 MiB, 60, 127.51 W
2026/01/20 17:59:08.742, 74 %, 63 %, 11319 MiB, 12288 MiB, 60, 124.72 W
2026/01/20 17:59:09.772, 86 %, 74 %, 11318 MiB, 12288 MiB, 60, 125.53 W
2026/01/20 17:59:10.797, 85 %, 74 %, 11313 MiB, 12288 MiB, 60, 125.97 W
2026/01/20 17:59:11.828, 89 %, 58 %, 11301 MiB, 12288 MiB, 60, 127.96 W
2026/01/20 17:59:12.853, 84 %, 72 %, 11312 MiB, 12288 MiB, 60, 124.17 W
2026/01/20 17:59:13.884, 76 %, 66 %, 11311 MiB, 12288 MiB, 60, 123.54 W
2026/01/20 17:59:14.909, 85 %, 75 %, 11307 MiB, 12288 MiB, 60, 127.15 W
2026/01/20 17:59:15.939, 86 %, 76 %, 11299 MiB, 12288 MiB, 60, 126.10 W
